title,start_date,start_time,end_date,end_time,description,url,virtual,location_city,scrape_source,scrape_datetime
Cifar Virtual Talks: What is a “healthy” brain?,2021-03-18,13:00:00-05:00,2021-03-18,13:30:00-05:00,"CIFAR Co-director and Koerner Fellow Adrian Owen and CIFAR Azrieli Global Scholar Megan Peters discuss the optimal conditions for our brains, including sleep needs and the impact of COVID-19 on brain health.",https://cifar.ca/events/cifar-virtual-talks-what-is-a-healthy-brain/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: The search for life as we don’t know it,2020-12-03,,,,"Earth is the only place in the Universe where we know life definitely exists. But does that mean life, if it exists elsewhere, will always thrive in Earth-like conditions, with our particular set of chemicals, temperatures, and pressures?",https://cifar.ca/events/the-search-for-life-as-we-dont-know-it/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
CIFAR Massey Talk: How social relationships get under the skin,2020-11-24,,,,The quality of our relationships with other people—both friendly and competitive—has a dramatic effect on our health. This talk addresses how social lives translate into changes in our genes and immune systems.,https://cifar.ca/events/cifar-massey-talk-how-social-relationships-get-under-the-skin/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: Inheriting emotional trauma,2020-10-01,,,,"The latest research suggests that many animals, including humans, pass trauma on to their children through epigenetic markers. Knowing this, could the pandemic trauma of lost lives, jobs, and opportunities have effects that ripple through generations? CIFAR Azrieli Global Scholar alumnus Brian Dias discussed the latest findings from his research on intergenerational trauma.",https://cifar.ca/events/brian-dias-inheriting-emotional-trauma/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: The hidden costs of COVID-19 on children,2020-09-22,,,,"Even if they avoid the worst direct effects of the virus, children may be particularly sensitive to the longer-term stressors of the COVID-19 pandemic caused by the economic downturn and social distancing policies. Join CIFAR Fellows Meghan Azad, Michael Kobor, and Candice Odgers as they investigated how the pandemic will affect children’s brains, immune systems, and ability to thrive.",https://cifar.ca/events/the-hidden-costs-of-covid-19-on-children/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: Next Generation Diagnostic Tests,2020-09-10,,,,"The core of any effective response to COVID-19 must be a robust testing strategy. On September 10, 2020, CIFAR Fellow Eran Elinav and CIFAR Azrieli Global Scholar Naama Geva-Zatorsky joined CIFAR’s Rachel Parker to discuss their research on COVID-19 diagnostic tests.",https://cifar.ca/events/next-generation-diagnostic-tests/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: The sick & the healthy: how can we help each other?,2020-08-20,,,,"On August 20, Alan Bernstein and Arturo Casadevall discussed the state of rapid research into treatment and protection of COVID-19 patients. What can we learn from the 19th century technique of using antibody-rich plasma from survivors to treat the sick? What is the state of affairs with respect to international vaccine development? What unites these two tracks and what separates them?",https://cifar.ca/events/the-sick-the-healthy-how-can-we-help-each-other/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Watch Now: Building a Learning Health System for Canadians,2020-08-06,,,,"On August 6, Kim McGrail, Professor at University of British Columbia and Scientific Director, Health Data Research Network Canada, joined CIFAR’s Elissa Strome to discuss how access to data from across Canada could revolutionize our understanding of health and disease.",https://cifar.ca/events/building-a-learning-health-system-for-canadians/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
"Watch Now: Governance, Tech and the Pandemic",2020-07-28,,,,"On July 28, Carly Kind, Director, Ada Lovelace Institute and Michael Geist, Canada Research Chair at the University of Ottawa, joined CIFAR’s Rebecca Finlay to discuss the impact of contact tracing apps in Canada and the UK. What do the debates on contact tracing apps in both countries tell us about broader governance questions related to AI? How can policy makers navigate these questions effectively?",https://cifar.ca/events/governance-tech-and-the-pandemic/,TRUE,online,https://cifar.ca/public-events/,2024-09-15 17:26:53.923019-04:00
Building the Tech Coalition,2024-08-29,13:00:00-04:00,2024-08-29,17:00:00-04:00,"CSET hosted a half-day conference featuring distinguished speakers who discussed the military’s application of AI and software, covering the results of a joint project with the Army’s 18th Airborne Corps, Johns Hopkins Applied Physics Laboratory, and CSET.",https://www.eventbrite.com/e/building-the-tech-coalition-tickets-972371889497?aff=oddtdtcreator&utm_source=Center+for+Security+and+Emerging+Technology&utm_campaign=8b51436aa8-September+2023+Webinar+Invitation_COPY_01&utm_medium=email&utm_term=0_fcbacf8c3e-8b51436aa8-,TRUE,Washington,https://cset.georgetown.edu/events/,2024-09-15 17:33:00.395709-04:00
"Privacy, Security, and Innovation – Friends Not Foes",2024-09-19,12:00:00-04:00,2024-09-19,13:00:00-04:00,"Join us for a discussion on how privacy-enhancing technology infrastructure can support better AI innovation, featuring CSET's Helen Toner and OpenMined's Andrew Trask.",https://georgetown.zoom.us/webinar/register/WN_kRzunttITiC8He0-a-qISQ,TRUE,online,https://cset.georgetown.edu/events/,2024-09-15 17:33:00.395709-04:00
2024 Canada Youth Internet Governance Forum,2024-09-27,09:30:00-04:00,2024-09-27,17:30:00-04:00,Free in person and virtual full day event discussing the most pressing Internet governance topics in Canada from a youth perspective.,https://www.eventbrite.ca/e/2024-canada-youth-internet-governance-forum-tickets-978631040787,TRUE,Toronto,https://dais.ca/talks/,2024-09-15 17:33:33.181501-04:00
Democracy has its day in America: U.S. Ambassador David Cohen at TMU,2024-10-09,,2024-10-09,,"On the eve of a dramatic presidential election on Nov. 5, U.S. Ambassador to Canada David Cohen will discuss bilateral ties and share an American perspective on how Canadians view the U.S. This free event is open to all students and the general public, with advance registration required.",https://www.eventbrite.ca/e/democracy-has-its-day-in-america-us-ambassador-david-cohen-at-tmu-tickets-1009236101347,FALSE,Toronto,https://dais.ca/talks/,2024-09-15 17:33:33.181501-04:00
Canada's Democracy Summit,2025-04-03,,2025-04-05,,"DemocracyXChange connects, celebrates and equips people who are taking action to strengthen democracy and civil society. Join us at OCAD University and TMU in Toronto, in April 2025, as we take on today’s most urgent civic issues.",https://www.democracyxchange.org/event-details/democracyxchange-2025,FALSE,Toronto,https://dais.ca/talks/,2024-09-15 17:33:33.181501-04:00
Colloque du CRDM sur la cybersécurité,2024-09-16,08:45:00,2024-09-16,16:30:00,"Cet événement rassemblera des expert.e.s de renommée internationale, des chercheur.e.s éminents, des professionnel.le.s de recherche, des stagiaires postdoctoraux et des étudiant.e.s passionnés du domaine de la cybersécurité.",https://event.fourwaves.com/fr/crdm/pages,FALSE,Québec,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Journée de la recherche en Science et Génie,2024-09-26,08:00:00-04:00,2024-09-26,19:00:00-04:00,La Journée de la Recherche en Science et Génie est une occasion d’entrer en contact avec les membres de la communauté de recherche de la Faculté et de découvrir les opportunités de collaboration.,https://www.fsg.ulaval.ca/faculte/evenements/journee-de-la-recherche-en-sciences-et-en-genie-3187,FALSE,Québec,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Adaptabilité des modèles fondations,2024-09-27,12:00:00+00:00,2024-09-27,13:00:00+00:00,"Dans cette présentation, le scientifique de la défense Mathieu Pagé Fortin analysera comment les modèles fondations, grâce à leur formation sur des données massives et diversifiées, peuvent être adaptés pour résoudre efficacement des tâches spécialisées.",https://ulaval.zoom.us/webinar/register/WN_Qx9f0taeT9SQ0gvvifJwqA#/registration,TRUE,Québec,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Montreal AI Symposium 2024,2024-10-10,09:00:00-04:00,2024-10-10,18:00:00-04:00,"Le Montreal AI Symposium vise à rassembler des experts et des professionnels intéressés par les avancées fondamentales et les applications de l’intelligence artificielle, en mettant l’accent sur l’apprentissage automatique, l’apprentissage profond et les approches connexes.",https://montrealaisymposium.wordpress.com/,FALSE,Montréal,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Modèles causaux et inférence causale en médecine et assurance,2024-10-11,12:15:00,2024-10-11,13:30:00,"Toute la communauté IID (étudiant.e.s, chercheur.e.s, professionnel.le.s) est invitée au premier séminaire étudiant de l'IID, double conférence offerte en mode hybride. L'activité sera consacrée aux modèles causaux et à l'inférence causale en médecine et en assurance.",https://iid.ulaval.ca/evenements/seminaire-modeles-causaux-inference-causale-medecine-assurance/,TRUE,,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Le traitement de données massives: la fondation de l’IA,2024-10-15,12:00:00,2024-10-15,13:00:00,"Cette présentation offerte par Richard Khoury, professeur à la Faculté des sciences et de génie de l’Université Laval, vise à mettre la lumière sur les différents concepts et défis du traitement de données massives.",https://iid.ulaval.ca/evenements/conference-le-traitement-de-donnees-massives-la-fondation-de-lia/,TRUE,online,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
L'IA générative au service de l'apprentissage: perspectives et enjeux pédagogiques,2024-10-25,12:00:00+00:00,2024-10-25,13:00:00+00:00,"L’usage de l’IA générative dans le domaine de l’éducation représente une révolution majeure, offrant des opportunités sans précédent pour améliorer les méthodes d’enseignement et d’apprentissage. Regard sur la question avec Ange Tato, professeure adjointe à la Faculté des sciences de l’éducation de l’Université Laval.",https://ulaval.zoom.us/webinar/register/WN_l2BFQot6Toud7NKuFu_Suw#/registration,TRUE,Québec,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
"L'IA générative et le droit: propriété intellectuelle, opportunités et gouvernance des contenus synthétiques",2024-11-22,12:00:00+00:00,2024-11-22,13:00:00+00:00,"À travers des exemples pratiques et surprenants, cette présentation de Vincent Bergeron, avocat et associé chez ROBIC, abordera les défis posés par l’utilisation de l’intelligence artificielle dans la création de contenu, en se concentrant spécifiquement sur les implications en matière de propriété intellectuelle.",https://iid.ulaval.ca/evenements/webinaire-ia-generative-et-le-droit/,TRUE,Québec,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
Données personnelles: reprenons le pouvoir! - Guide pour une gouvernance citoyenne du numérique,2024-12-13,12:00:00+00:00,2024-12-13,13:00:00+00:00,Ce webinaire mettra en évidence divers modèles de gouvernance et modes d’engagement pour permettre à chacun de nous de participer à la définition des usages de nos données lors de ce webinaire.,https://ulaval.zoom.us/webinar/register/WN_CHhVlieKQLGZyT_gjQBR1Q#/registration,TRUE,online,https://iid.ulaval.ca/evenements/,2024-09-15 17:34:37.206473-04:00
"NLP in the era of generative AI, cognitive sciences, and societal transformation",2024-10-01,,2024-10-03,,Join us at Mila in October for a three-day workshop to explore the transformative potential of language technologies and their implications for society.,https://mila.quebec/en/event/workshop-nlp-in-the-era-of-generative-ai-cognitive-sciences-and-societal-transformation,TRUE,Montréal,https://mila.quebec/en/events,2024-09-15 17:36:48.236344-04:00
"SRI Seminar Series: Terry Flew, “Trust and communication: The question of mediated trust”",2024-09-18,12:30:00-04:00,2024-09-18,14:00:00-04:00,"Our weekly SRI Seminar Series welcomes Terry Flew, professor of digital communication and culture at the University of Sydney, who will explore issues surrounding public trust in media communications in the context of contemporary political polarization, disinformation, and digital economies.",https://www.eventbrite.ca/e/sri-seminar-series-terry-flew-tickets-1001290355407,TRUE,,https://srinstitute.utoronto.ca/events,2024-09-15 17:37:14.028000-04:00
Endless Summer School (ESS): Fine-Tuning and Alignment,2024-09-19,10:00:00-04:00,2024-09-19,12:30:00-04:00,"Join us for a 2.5 hour webinar in the Endless Summer School series, focusing on the foundations of fine-tuning and alignment in AI projects. This session will explore how to refine AI models for specific tasks, ensuring they meet desired performance criteria. We’ll cover practical techniques, best practices, and real-world applications, providing attendees with the knowledge to enhance AI effectiveness and reliability.",https://vectorinstitute.zoom.us/webinar/register/WN_F8quWOUgQwm6F0lchEUGhw,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
AI Summit & Career Fair 2024,2024-09-20,09:00:00-04:00,2024-09-20,16:00:00-04:00,"Join us for Vector's 7th Annual AI Summit & Career Fair on Friday, September 20, 2024 at The Carlu in Toronto, a premiere event that brings together the brightest minds in AI. This highly anticipated gathering offers a unique opportunity for Vector AI graduate students, researchers, alumni, and Vector sponsor organizations and industry experts to connect, collaborate, and explore the future of AI.",https://vectorinstitute.swoogo.com/ai-summit-career-fair_2024,TRUE,Toronto,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: Fine tuning and Alignment Bootcamp,2024-10-02,12:00:00-04:00,2024-10-02,12:30:00-04:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_pHQScZBFRVmynmjWmwz9GQ,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Vector Business Insights (VBI): AI Skills Development,2024-10-17,10:00:00-04:00,2024-10-17,12:00:00-04:00,"This 2-hour webinar in the Vector Business Insights series will cover strategies for attracting top AI professionals, effective training programs, and real-world success stories. Attendees will learn best practices for building a robust AI team and fostering continuous learning, equipping their organizations with the skills needed to thrive in an AI-driven landscape.",https://vectorinstitute.zoom.us/webinar/register/WN_2sL35B31S1u4E_25-geQyg,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: Diffusion Models,2024-11-06,12:00:00-05:00,2024-11-06,12:30:00-05:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_JGaJsh8eTxGaAdiTxUVN9w,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Endless Summer School (ESS): ICLR and ICML 2024 Conference Highlights,2024-11-21,10:00:00-05:00,2024-11-21,12:00:00-05:00,"Join us at 'ESS: ICLR and ICML 2024 Conference Highlights' on Thursday, November 21, from 10:00 am – 12:00 pm ET, a seminar in the Endless Summer School series. This event will cover highlights from the International Conference on Learning Representations (ICLR) and the International Conference on Machine Learning (ICML), which both took place in Vienna, Austria this past May and July respectively.",https://vectorinstitute.zoom.us/webinar/register/WN_AUDcqwTFT7Sgl2p1JCHLOA,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: Gen AI Governance Roundtable,2024-12-04,12:00:00-05:00,2024-12-04,12:30:00-05:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_iDkAsIV3TtqFm_9KQmm6QA,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: Deployment of AI Models,2025-01-08,12:00:00-05:00,2025-01-08,12:30:00-05:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_6YgoS5QzRE-P5DfZpiVVIw,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: Change Management for AI,2025-02-05,12:00:00-05:00,2025-02-05,12:30:00-05:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_E6LoksLDSharyjL9uPsRBg,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: MLA Program (TBA),2025-03-05,12:00:00-05:00,2025-03-05,12:30:00-05:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_0YEzqIR9TKmdY585-lHayw,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Applied AI Projects Insights: AI Safety Bootcamp,2025-04-03,12:00:00-04:00,2025-04-03,12:30:00-04:00,Join the Collaborative Projects team as we explore insights from Vector Institute’s Applied AI projects in collaboration with industry sponsors and thought leaders.,https://vectorinstitute.zoom.us/webinar/register/WN_f2FM6WvoRL6MjC5vuqAcPg,TRUE,online,https://vectorinstitute.ai/events/,2024-09-15 17:37:51.899963-04:00
Self-study courses,,,,,Courses with freely available materials for independent learning.,https://www.aisafety.com/courses,TRUE,,https://www.aisafety.com/events-and-training,2024-09-15 17:40:13.556984-04:00
Hurtig Lecture on the Future of Canada: Canada's Role in Shaping Our AI Future,2024-09-19,19:00:00-06:00,2024-09-19,22:00:00-06:00,"Discover how Canada’s strengths, culture and values influence the responsible global development of AI. This event features a discussion on Canada's opportunity to shape the future of AI and a cross-disciplinary panel discussion on the implications and innovations of AI in various fields.",https://www.ualberta.ca/en/events/arts/hurtig-lecture-on-the-future-of-canada-canadas-role-in-shaping-our-ai-future.html,TRUE,University of Alberta,https://www.amii.ca/events/,2024-09-15 17:41:26.970273-04:00
Life Sciences Week 2024,2024-09-23,,2024-09-27,,"Amii is proud to sponsor Life Sciences Week 2024. Organized and led by Applied Pharmaceutical Innovation (API), the week celebrates and showcases Alberta's burgeoning life sciences sector with events throughout the province.",https://lifesciencesweek.ca/,FALSE,Alberta-wide,https://www.amii.ca/events/,2024-09-15 17:41:26.970273-04:00
Upper Bound 2025,2025-05-20,,2025-05-23,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. Attendees can expect a collaborative environment, with lots of opportunities to have fun and make meaningful connections along the way.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:41:26.970273-04:00
Upper Bound 2026,2026-05-19,,2026-05-22,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. For four days, thousands of attendees worldwide gather in Edmonton, AB, for AI-focused learning, discussions, debates and collaboration.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:41:26.970273-04:00
Upper Bound 2027,2027-05-18,,2027-05-21,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. For four days, thousands of attendees worldwide gather in Edmonton, AB, for AI-focused learning, discussions, debates and collaboration.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:41:26.970273-04:00
Hurtig Lecture on the Future of Canada: Canada's Role in Shaping Our AI Future,2024-09-19,19:00:00-06:00,2024-09-19,22:00:00-06:00,"Discover how Canada’s strengths, culture and values influence the responsible global development of AI. This event features a discussion on Canada's opportunity to shape the future of AI and a cross-disciplinary panel discussion on the implications and innovations of AI in various fields.",https://www.ualberta.ca/en/events/arts/hurtig-lecture-on-the-future-of-canada-canadas-role-in-shaping-our-ai-future.html,TRUE,University of Alberta,https://www.amii.ca/events/,2024-09-15 17:42:19.248686-04:00
Life Sciences Week 2024,2024-09-23,,2024-09-27,,"Amii is proud to sponsor Life Sciences Week 2024. Organized and led by Applied Pharmaceutical Innovation (API), the week celebrates and showcases Alberta's burgeoning life sciences sector with events throughout the province.",https://lifesciencesweek.ca/,FALSE,Alberta-wide,https://www.amii.ca/events/,2024-09-15 17:42:19.248686-04:00
Upper Bound 2025,2025-05-20,,2025-05-23,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. Attendees can expect a collaborative environment, with lots of opportunities to have fun and make meaningful connections along the way.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:42:19.248686-04:00
Upper Bound 2026,2026-05-19,,2026-05-22,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. For four days, thousands of attendees worldwide gather in Edmonton, AB, for AI-focused learning, discussions, debates and collaboration.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:42:19.248686-04:00
Upper Bound 2027,2027-05-18,,2027-05-21,,"Upper Bound is an annual AI conference for students, academics, business professionals, and enthusiasts leading the way in shaping a positive AI future. For four days, thousands of attendees worldwide gather in Edmonton, AB, for AI-focused learning, discussions, debates and collaboration.",https://www.upperbound.ai/,FALSE,Edmonton,https://www.amii.ca/events/,2024-09-15 17:42:19.248686-04:00
AI & Warfare - What are the critical questions?,2024-04-24,12:15:00-04:00,2024-04-24,13:00:00-04:00,Join Ask AI podcast host Melissa Kargiannakis for this free online event that will feature an open and interactive discussion about the implications of using artificial intelligence technology in warfare.,https://www.askai.org/event-details/ai-warfare,TRUE,online,https://www.askai.org/events,2024-09-15 17:42:35.242777-04:00
Women in Data,2024-03-06,12:00:00-07:00,2024-03-06,13:00:00-07:00,"Join as we bring leaders in the field of data science to share their views on the current landscape, their experience in the field and the opportunities for women.",https://www.canadianregtech.ca/event-details/women-in-data-1,TRUE,online,https://www.canadianregtech.ca/our-events,2024-09-15 17:42:49.177530-04:00
Women in RegTech,2024-09-17,17:00:00-04:00,2024-09-17,19:30:00-04:00,"A networking event for women in the regulatory technology sector, focusing on innovation and collaboration.",https://www.canadianregtech.ca/event-details/women-in-regtech,FALSE,Toronto,https://www.canadianregtech.ca/our-events,2024-09-15 17:42:49.177530-04:00
Attributions of Consciousness to Artificial Agents,2024-09-13,13:30:00-04:00,2024-09-13,15:00:00-04:00,,https://www.eventbrite.ca/e/attributions-of-consciousness-to-artificial-agents-tickets-1004115124367?aff=oddtdtcreator,FALSE,,https://www.care-ai.ca/events-2/,2024-09-15 17:43:10.374125-04:00
Fitness Event,,,,,An engaging fitness event encouraging participants to stay active and socialize.,,FALSE,,https://www.eventbrite.ca/,2024-09-15 17:43:42.936880-04:00
Workshop on Radical and Critical Approaches to Mental Health II,2024-09-20,09:00:00-05:00,2024-09-20,12:15:00-05:00,"The workshop, organized by Larisa Svirsky, Anne-Marie Gagné-Julien, and Zoey Lavallee, is co-sponsored by the Centre de Recherche en éthique, Montréal (CRÉ), the Centre for Ethics, University of Toronto (C4E), and the Canada Research Chair on Epistemic Injustice and Agency (CRC-IAE).",https://docs.google.com/forms/d/e/1FAIpQLSeg0XAd2RcOsnzi2NA-G-LgMvtqVNnUEu1IE-egbCnyfoMcZA/viewform,TRUE,online,https://www.lecre.umontreal.ca/en/calendar/,2024-09-15 17:44:07.806498-04:00
In the memory of Charles W. Mills,2024-09-20,16:00:00-04:00,2024-09-20,16:00:00-04:00,"Lectures by Souleymane Bachir Diagne (Columbia U.) and Chike Jeffers (CRC in Africana Philosophy, Dalhousie U.).",https://www.lecre.umontreal.ca/en/event/a-la-memoire-de-charles-w-mills/?instance_id=3916,FALSE,Montréal,https://www.lecre.umontreal.ca/en/calendar/,2024-09-15 17:44:07.806498-04:00
Philosophy of social movements,2024-10-01,09:00:00-04:00,2024-10-01,16:00:00-04:00,Workshop organized by Christian Nadeau for the Department of Philosophy at the University of Montreal and the Centre de recherche en éthique (CRÉ). The event will be held in French.,https://www.lecre.umontreal.ca/en/event/philosophie-des-mouvements-sociaux/?instance_id=3908,FALSE,Montreal,https://www.lecre.umontreal.ca/en/calendar/,2024-09-15 17:44:07.806498-04:00
"Annabelle Lever (Science Po, Paris)",2024-10-09,12:00:00-04:00,2024-10-09,13:30:00-04:00,"Annabelle Level (Science Po, Paris) will be presenting her work. More information to come. The lecture will be followed by a discussion chaired by Charles Blattberg (UdeM).",https://www.lecre.umontreal.ca/en/event/annabelle-lever-science-po-paris/?instance_id=3864,TRUE,Montreal,https://www.lecre.umontreal.ca/en/calendar/,2024-09-15 17:44:07.806498-04:00
The Montreal Workshop on Emotions and Normativity,2024-10-10,00:00:00-04:00,2024-10-11,00:00:00-04:00,The Montreal Workshop on Emotions and Normativity will feature keynote speakers and additional speakers from various universities discussing topics related to emotions and normativity.,https://montrealemotionsnormativity.weebly.com/,FALSE,Montreal,https://www.lecre.umontreal.ca/en/calendar/,2024-09-15 17:44:07.806498-04:00
Charting the Course: Navigating Climate Justice in the Digital Age,2024-06-10,08:30:00-04:00,2024-06-10,17:30:00-04:00,"This event will explore the intersection of climate justice and digital technology, featuring panels on climate misinformation, environmental data justice, and the impacts of tech and AI on climate justice.",https://www.mediatechdemocracy.com/events/charting-the-course-navigating-climate-justice-in-the-digital-age,FALSE,Montréal,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Bill C-63 Unpacked: Making the Internet Safer for Kids,2024-04-25,,2024-04-25,,"Bill C-63 Unpacked: Making the Internet Safer for Kids will dive into how the proposed bill requires social media platforms to minimize users’ risk of exposure to seven kinds of online harms, to responsibly design products likely used by children, and to immediately takedown two types of content: intimate images shared without consent, and child sexual abuse material. This virtual roundtable will be moderated by Taylor Owen and Emily Laidlaw, featuring panelists from various organizations.",https://www.mediatechdemocracy.com/events/bill-c-63-unpacked-making-the-internet-safer-for-kids,TRUE,online,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Bill C-63 Unpacked: Criminal Code and Human Rights Act Hate Speech Amendments,2024-03-27,,2024-03-27,,"In this second roundtable of our series on the Bill, we will discuss Bill C-63’s proposed amendments to the Criminal Code and Canadian Human Rights Act. Our panel will unpack what the amendments mean in practice, the risks and benefits.",https://www.mediatechdemocracy.com/events/bill-c-63-unpacked-criminal-code-and-human-rights-act-hate-speech-amendments,TRUE,online,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Virtual Roundtable on the Online Harms Act: Featuring Members of the Expert Advisory Group on Online Safety to the Government of Canada,2024-03-01,12:00:00-05:00,2024-03-01,13:00:00-05:00,"The Centre for Media, Technology and Democracy presented a virtual roundtable to discuss initial reactions to the Online Harms Act (Bill C-63) by five members of the Expert Advisory Group on Online Safety to the Government of Canada.",https://www.mediatechdemocracy.com/events/29cqzj8b5nuygk1tn92z3k1cm0wboq,TRUE,online,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Evolving U.S. Media Perceptions of Canada in a Changing World: How our neighbours to the south see their neighbors to the north,2023-09-27,15:30:00-04:00,2023-09-27,17:30:00-04:00,"A panel discussion among Canada-based journalists writing for U.S. media news outlets. This event is free, but registration is required.",https://www.eventbrite.com/e/evolving-us-media-perceptions-of-canada-in-a-changing-world-tickets-703381933297,FALSE,Montreal,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Youth Assembly on Digital Rights and Safety,2023-06-27,09:00:00-05:00,2023-06-30,15:30:00-05:00,"We're gathering a diverse group of 39 Canadian 18-year-olds to talk about how you understand, interact with, and hope to change online platforms. We want to hear your thoughts on how emerging digital rights can help promote your well-being, safety, and success online. You'll have the chance to speak with academic experts and policymakers and share your own experiences of the digital world.",https://www.digitalassembly.ca,FALSE,Winnipeg,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
"The Platform Governance Research Network Conference 2023: Imagining Sustainable, Trustworthy, and Democratic Platform Governance",2023-04-03,,2023-04-04,,"The two main research days of the conference will happen virtually on April 3rd and April 4th, with sessions running between 1100-1700 UTC on each day. Confirmed sessions include panels on a wide range of topics, ranging from the regulation of labour platforms to content moderation in the global context.",https://platgov.net/conference-2023/,TRUE,online,https://www.mediatechdemocracy.com/events,2024-09-15 17:45:54.576300-04:00
Women In Tech Welcome Mixer (Sydney),2024-09-17,,2024-09-17,,"Come along to our Welcome Mixer on 17th September, 5:30-7:30pm at the Amazon Sydney Office! This event is designed to kick off the launch of our new AWS User Group, bringing together women who interested in AWS, cloud technology, and advancing careers in tech.",https://www.meetup.com/aws-women-in-tech-user-group-australia/events/303344108/,FALSE,Sydney,https://www.meetup.com/,2024-09-15 17:47:06.712977-04:00
